from_date,to_date,change_type,nickname,fingerprint,country,bw_MB,detail
2026-03-17 20:52:00,2026-03-18 03:34:00,new,sipehostc1,3A88CA057201FE9F696D571A572791D1DAFEC155,ro,0.0,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,tr32,2462B832FC6D390764D2047BF1D9F341729D3496,de,0.07,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,tr37,4C2FFB4E117372C4AC1AC456696605DA17AFB92A,de,0.07,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,LastDragonRelay,5CDE004A444B12345A46BD08A9145DA40D5946D0,mx,0.0,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,tr36,611FBD2B5378E79FC7CAC833D55F5B392729C047,de,0.06,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,tr24,04028E10CFF1EB8E0683AFDA90671731A8581AD9,de,0.07,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,SandenGuard02,77E5CEAF894203ADCA75DA7D493E9D5CEF8FF218,nl,0.0,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,StratRelay,8547DD09AA68240C6546F488D22F059BE49F3B20,de,0.0,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,FedoNode,FFA9353E8A6C9313F3D1E7506E06C72CBE2151DB,de,0.0,Exit|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,tr16,E8937E3694AEA13D26CA58896800A6855047427F,de,0.07,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,MyTorRelay,B3D98B410055BE9919D0B3EDD194D3DC51740802,us,18.99,Fast|Running|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,tr35,39130398A173638285D216A95B3D64AE0B3FF750,de,0.06,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,zighimilan,CDD296D8C38EAA6A94242FCF03293E0D6EC4A0D0,it,0.0,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,TV7398,85D332F2367AD1844BF1039E2A36945FD8D565BB,br,0.42,Exit|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,tr22,AE0421C55352BB9C271E9B4DD53093C05CE83FBF,de,0.07,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,tr23,53B08937DD1AC12FD5569ECB888076A984512D7D,de,0.06,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,JohnFilch123,1F48F55FE04274F32AB34B8F946F9DB4488FFEFF,de,0.0,Running|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,eckybrazzz,02041785300480FF5BEBB3E8FC92AE793517E021,ca,0.08,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,tr26,26081B7AFD89BBE2ACE918E2A4F44F569D74E570,de,0.06,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,tr21,B71BE9ED444D3C858DDBD9A54DB3BDD4976C1E10,de,0.06,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,oimnidtxexit,EE5600DA97B6DEA858282ED4574766F628FB4C24,fi,0.0,Exit|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,tr25,06197DEF8DCB01851144FA3A32485726BAB718AF,de,0.07,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,SandenGuard02,1E815CA3582C957F6F733EB9FCC3678E598E7128,nl,0.0,Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,new,PuErh384,8B7674196FCAE2001FF7160062E1C727957DD53B,ch,0.0,Exit|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TorvillePi,35487B49DADAA90931F91F6EF1DA8A8AEF899F7B,gb,0.51,Fast|Running|Stable|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,something1,E8D5F40E278B9D417E63DE08BF8E95F4F540AB39,us,4.6,Fast|Guard|HSDir|Running|Stable|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TV5009,53C0EE2723768061883323C9B6E30C9281DD8860,ar,0.0,Exit|Running|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,anontele861,32D4B90AA233135504F6F6F617EE1908C2C5A54F,se,0.41,Fast|Guard|HSDir|Running|Stable|V2Dir|Valid
2026-03-17 20:52:00,2026-03-18 03:34:00,gone,TV4109,2A55594DC6028E827AD70A4214BC78E5F4807AD2,ar,0.54,Exit|Running|V2Dir|Valid
